interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-A93331DA,USR-FCB6B33E,LoggedIn,,,2026-01-01
INT-A202BFE4,USR-C7E81044,LoggedIn,,,2025-11-05
INT-23D4D0E5,USR-2AD1EFA6,LoggedIn,,,2025-09-04
INT-7E2158DE,USR-328FC568,EarnedStamp,,,2025-09-30
INT-29ADCABE,USR-B56C60DA,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-11
INT-3E7573CF,USR-053007FF,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-07
INT-51B9D9E6,USR-BE2283DC,LoggedIn,,,2025-12-12
INT-B9B435DA,USR-6C0945DE,LoggedIn,,,2025-10-14
INT-E2E5E1A2,USR-9F0F60CA,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-02-16
INT-E6283EC8,USR-8D00C52C,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-23
INT-08D84701,USR-74DAD1CF,EarnedStamp,,,2026-02-16
INT-DBD3AE63,USR-FFC75C1E,LoggedIn,,,2025-10-06
INT-FF47FCA6,USR-7BA8402B,LoggedIn,,,2025-11-12
INT-4D8F4FFD,USR-95101C30,LoggedIn,,,2026-02-25
INT-08218030,USR-2D78256C,LoggedIn,,,2026-03-01
INT-C6CAD0BD,USR-2205CE74,LoggedIn,,,2025-10-27
INT-8D82CA53,USR-9AA8FA14,LoggedIn,,,2025-11-02
INT-16EA7D0C,USR-5D94DB19,EngagedCampaign,CAMP-002,Winter Reward,2026-02-08
INT-7E07DB4B,USR-87BCA48F,LoggedIn,,,2025-11-20
INT-6ABFDCFF,USR-002BFF17,LoggedIn,,,2025-10-08
INT-62827EF6,USR-7FEB7CCB,LoggedIn,,,2026-01-19
INT-9C45F1D8,USR-B979DECB,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-01-22
INT-D7901D10,USR-1EAA4DD7,LoggedIn,,,2025-12-10
INT-CE2D3174,USR-A65FC6EE,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-18
INT-8F27F8F7,USR-E157A9AD,LoggedIn,,,2026-01-06
INT-E0378926,USR-B856DC04,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-15
INT-114BB5DA,USR-A8EFB83C,LoggedIn,,,2026-02-26
INT-2DEE1B19,USR-E0EBCAA9,EarnedStamp,,,2025-10-16
INT-1F5EB629,USR-2A01E6EF,LoggedIn,,,2026-01-16
INT-713CE3C9,USR-725BB1B2,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-21
INT-76CD6EFC,USR-BE071155,LoggedIn,,,2025-12-21
INT-7727FE4E,USR-BCE142DC,LoggedIn,,,2025-10-27
INT-04D0242F,USR-E59188C4,LoggedIn,,,2025-10-10
INT-F63392BA,USR-6433ED22,EarnedStamp,,,2026-02-26
INT-0DB68966,USR-95101C30,EarnedStamp,,,2025-10-10
INT-0BD452FC,USR-82264AE0,EarnedStamp,,,2026-02-01
INT-CB3949A3,USR-8C79D607,LoggedIn,,,2025-11-01
INT-9A40C880,USR-E92D572D,LoggedIn,,,2025-12-17
INT-14714C34,USR-A7BF8F45,EarnedStamp,,,2026-01-26
INT-D15F13FB,USR-8A2DBE48,LoggedIn,,,2026-01-19
INT-8FF82B3F,USR-34CF1E3B,EarnedStamp,,,2025-11-27
INT-8402D2ED,USR-B791CF04,LoggedIn,,,2025-11-21
INT-87251128,USR-98AC69D2,LoggedIn,,,2026-01-06
INT-CE1DA9F2,USR-0A72FAE9,LoggedIn,,,2026-01-24
INT-1DDF5855,USR-B978D0A5,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-29
INT-C2F43CF9,USR-FFC75C1E,LoggedIn,,,2025-09-24
INT-BEA4F7D5,USR-C9DC4C03,LoggedIn,,,2025-09-10
INT-E9E66271,USR-5024AB28,EarnedStamp,,,2025-10-13
INT-A9E031CB,USR-A65FC6EE,LoggedIn,,,2026-01-18
INT-5BAA285E,USR-839C7ED5,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-01-10
INT-2DB9518D,USR-ACDF3881,LoggedIn,,,2026-02-16
INT-4A01A7C8,USR-B80F3E52,LoggedIn,,,2025-10-19
INT-A8982791,USR-70731286,LoggedIn,,,2025-11-05
INT-23741562,USR-FA76A5C7,LoggedIn,,,2025-11-12
INT-6414747D,USR-8C79D607,EarnedStamp,,,2025-09-30
INT-9DB7D877,USR-42AF9455,EngagedCampaign,CAMP-002,Winter Reward,2025-10-14
INT-DF265785,USR-1FCAB73C,EarnedStamp,,,2025-09-19
INT-C1319A87,USR-13FC0DF2,LoggedIn,,,2025-12-27
INT-87B8DD2D,USR-37DCA4A3,LoggedIn,,,2025-12-15
INT-2A60A3A3,USR-989C14B1,LoggedIn,,,2025-10-29
INT-F7BAE15E,USR-7D413B79,EarnedStamp,,,2025-10-05
INT-5941AC0D,USR-6CC5A636,LoggedIn,,,2025-09-25
INT-5EDA4484,USR-D558FE90,EarnedStamp,,,2025-10-08
INT-9242EB30,USR-E0EBCAA9,LoggedIn,,,2026-01-30
INT-349346DF,USR-93E4096A,LoggedIn,,,2025-10-08
INT-93390A65,USR-4D52F6DB,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-11-10
INT-22849B0A,USR-8D0CFA06,LoggedIn,,,2025-12-25
INT-949C6D14,USR-766D18A9,EarnedStamp,,,2025-10-18
INT-25A82EBA,USR-237E8E80,LoggedIn,,,2025-10-25
INT-AE16C67A,USR-003C88E0,EarnedStamp,,,2026-02-13
INT-EFAF1471,USR-92CA5FBB,EarnedStamp,,,2025-09-26
INT-8C37F85B,USR-8F42AE70,LoggedIn,,,2025-12-31
INT-5103AFDB,USR-A5B1C25E,LoggedIn,,,2025-12-30
INT-CCD89AEE,USR-E39B992E,EarnedStamp,,,2026-01-22
INT-67E755FC,USR-053007FF,LoggedIn,,,2026-02-22
INT-268A1112,USR-C00B910F,LoggedIn,,,2025-11-29
INT-9091D0E5,USR-37F664F5,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-18
INT-A9D75D7D,USR-BCE142DC,LoggedIn,,,2025-09-11
INT-1506A528,USR-BC61D898,LoggedIn,,,2026-01-27
INT-B77A6CAB,USR-14FC24AA,EarnedStamp,,,2026-01-17
INT-DFA2E15F,USR-296C1D26,EarnedStamp,,,2025-09-25
INT-2EC80955,USR-719D3C88,LoggedIn,,,2026-01-18
INT-A4AB6FE2,USR-8F767464,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-02-04
INT-A7071FDC,USR-5090593D,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-02
INT-5B167A52,USR-8C79D607,EarnedStamp,,,2026-01-11
INT-849EF956,USR-0B9ABA08,EarnedStamp,,,2025-10-26
INT-D6407731,USR-5D94DB19,LoggedIn,,,2025-09-04
INT-0041D61A,USR-9812736F,EarnedStamp,,,2025-11-20
INT-01E283BC,USR-E79B3EA6,LoggedIn,,,2026-01-10
INT-15848DD8,USR-EA1B36C8,EarnedStamp,,,2026-02-17
INT-2968DC18,USR-4D2AAA22,EarnedStamp,,,2026-01-24
INT-77508E19,USR-82264AE0,LoggedIn,,,2026-01-05
INT-D55D8A62,USR-44CB7D69,LoggedIn,,,2026-01-25
INT-EC3E2A11,USR-27DCB28D,LoggedIn,,,2025-11-17
INT-6AB84C29,USR-FD8C8981,LoggedIn,,,2026-01-26
INT-6ABDFD28,USR-02361EDF,EarnedStamp,,,2026-01-15
INT-017548A3,USR-26B53790,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-02-04
INT-017DA99A,USR-A8EFB83C,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-22
INT-D6FC0C15,USR-11F3AD10,EarnedStamp,,,2025-11-12
INT-9211B7A2,USR-3665D7CE,EarnedStamp,,,2025-12-22
INT-E43C06BD,USR-E8D0AF1F,LoggedIn,,,2025-09-12
INT-28E43973,USR-71203D61,EarnedStamp,,,2025-10-29
INT-7408C438,USR-B710EEFF,EarnedStamp,,,2025-12-16
INT-4DF1C27D,USR-2F583A44,LoggedIn,,,2025-10-19
INT-3679DFC4,USR-460F5C8D,LoggedIn,,,2025-09-04
INT-0E6602D5,USR-99E1CD38,LoggedIn,,,2025-10-23
INT-50794ACE,USR-B7BC5949,EarnedStamp,,,2026-02-24
INT-943EDA5C,USR-8C6D82E4,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-05
INT-F439B048,USR-507974CF,LoggedIn,,,2025-09-02
INT-157ADC54,USR-480BFAD9,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-17
INT-9CB81257,USR-C08CE81E,LoggedIn,,,2026-01-12
INT-7B2B3F6D,USR-95FF5B84,LoggedIn,,,2025-11-15
INT-99EFF24A,USR-FD8C8981,EarnedStamp,,,2025-12-27
INT-AFD67FED,USR-41E5E064,LoggedIn,,,2026-02-05
INT-6137AABA,USR-7A6E928C,LoggedIn,,,2026-01-13
INT-47721300,USR-C9DC4C03,EarnedStamp,,,2026-01-25
INT-8B3A550C,USR-9B96BE1B,EngagedCampaign,CAMP-002,Winter Reward,2025-10-02
INT-A019CA8D,USR-480BFAD9,LoggedIn,,,2025-09-07
INT-874B4736,USR-460F5C8D,EarnedStamp,,,2025-09-25
INT-1DA0328B,USR-31D7E8A6,LoggedIn,,,2026-02-09
INT-BD4B5B47,USR-7B4DC62A,LoggedIn,,,2025-10-07
INT-958574F3,USR-71FFFEE9,EarnedStamp,,,2025-12-27
INT-6429D3DE,USR-D7540919,EarnedStamp,,,2026-02-21
INT-E64FB237,USR-9A72C9F3,EarnedStamp,,,2026-01-27
INT-CF188274,USR-22EF86F5,EarnedStamp,,,2026-02-07
INT-D8E59359,USR-6FC1024D,LoggedIn,,,2026-01-18
INT-7793B908,USR-D34E6306,EarnedStamp,,,2025-11-17
INT-1BF42A7C,USR-E8697D4C,EarnedStamp,,,2025-09-23
INT-1AC012B2,USR-2D01E1CC,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-11-07
INT-2A37B176,USR-3D3CB991,LoggedIn,,,2025-09-14
INT-E77C22E7,USR-E3EBF495,LoggedIn,,,2026-01-30
INT-0C4F69A2,USR-73D06C61,EarnedStamp,,,2025-10-28
INT-F3EB4646,USR-71203D61,LoggedIn,,,2025-09-26
INT-676834E0,USR-37DCA4A3,EarnedStamp,,,2025-12-25
INT-24AE6B55,USR-98AC69D2,LoggedIn,,,2026-01-13
INT-EB936596,USR-C255DABD,EngagedCampaign,CAMP-006,Hydration Challenge,2026-02-18
INT-B726C06C,USR-26D7D111,EarnedStamp,,,2025-12-05
INT-A8DBEF11,USR-507974CF,EarnedStamp,,,2026-01-08
INT-51859902,USR-43F31FCF,LoggedIn,,,2025-11-20
INT-FA3B14BB,USR-FF81B894,LoggedIn,,,2025-10-20
INT-DBF59B06,USR-08AF2072,EarnedStamp,,,2026-02-19
INT-4AD57D11,USR-19498748,LoggedIn,,,2025-10-24
INT-9B3CCF6A,USR-5F4BB9BB,LoggedIn,,,2025-11-12
INT-6D618D86,USR-D1B30237,LoggedIn,,,2025-12-25
INT-486442C4,USR-E8D0AF1F,LoggedIn,,,2026-01-27
INT-782A5EDE,USR-1CF16CBD,EarnedStamp,,,2025-11-13
INT-E3E42CEF,USR-496142B8,EarnedStamp,,,2025-11-10
INT-E9D9E0F3,USR-78E6D5B9,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-09
INT-3A61EF8D,USR-5C619686,EarnedStamp,,,2025-09-16
INT-6C695057,USR-6549D451,EarnedStamp,,,2026-02-13
INT-5B7202E2,USR-74D10072,EarnedStamp,,,2025-10-07
INT-85B60961,USR-645D6CF6,EarnedStamp,,,2025-09-25
INT-B590C61D,USR-98B9D98B,EarnedStamp,,,2025-10-07
INT-A881E6D7,USR-351F873B,EarnedStamp,,,2025-12-25
INT-F610E435,USR-807549A0,EarnedStamp,,,2025-11-14
INT-23EF4DF4,USR-A13CBA50,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-12-11
INT-47F78DE5,USR-C4BA74A2,LoggedIn,,,2025-11-29
INT-E4436B23,USR-A7BF8F45,EarnedStamp,,,2026-01-07
INT-41414F7F,USR-A478E443,LoggedIn,,,2025-10-06
INT-71CBB01B,USR-C31D2317,LoggedIn,,,2025-12-02
INT-9839AC96,USR-B56C60DA,EarnedStamp,,,2025-12-16
INT-1165BC55,USR-D46CAA4A,LoggedIn,,,2025-10-28
INT-67F9C85B,USR-664A3267,LoggedIn,,,2025-09-06
INT-B85A3447,USR-0AE853FE,LoggedIn,,,2025-10-12
INT-40DBEA5C,USR-9A72C9F3,EarnedStamp,,,2026-01-23
INT-2E2854C2,USR-BC61D898,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-20
INT-12A21D88,USR-A116DF55,LoggedIn,,,2025-09-19
INT-124F21EF,USR-D6C2FAB3,EarnedStamp,,,2026-02-10
INT-279159A1,USR-2205CE74,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-06
INT-6C0F54B3,USR-8C6D82E4,LoggedIn,,,2025-12-12
INT-53BC9DE6,USR-82264AE0,LoggedIn,,,2025-09-17
INT-D4AF93C3,USR-2D526507,LoggedIn,,,2025-10-28
INT-1EA2EE94,USR-BF611AA1,LoggedIn,,,2025-12-15
INT-37FB6138,USR-44978EC5,LoggedIn,,,2025-10-04
INT-6B0F4A46,USR-61B328E1,EarnedStamp,,,2025-10-08
INT-9509E46D,USR-D1B30237,LoggedIn,,,2025-09-24
INT-6617282D,USR-1EAA4DD7,EarnedStamp,,,2025-10-16
INT-1C8C2F25,USR-CFFD9ADB,LoggedIn,,,2025-10-04
INT-31E43F8A,USR-97253F75,EarnedStamp,,,2026-02-09
INT-BD5D2930,USR-5891707E,LoggedIn,,,2025-09-24
INT-B54F7A39,USR-DCFCDF5F,LoggedIn,,,2025-11-08
INT-7A3E191E,USR-34CF1E3B,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-07
INT-1437A4FC,USR-4CDB33EE,EarnedStamp,,,2025-11-24
INT-FB9DDAF4,USR-6B3F7DC5,LoggedIn,,,2025-11-07
INT-1335B356,USR-2941F913,LoggedIn,,,2025-09-13
INT-57215AAE,USR-DCFCDF5F,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-10-17
INT-201CF371,USR-A116DF55,EngagedCampaign,CAMP-008,Regional Special,2025-10-28
INT-94C8B75E,USR-9175B165,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-09-08
INT-C5E8E218,USR-4D2AAA22,LoggedIn,,,2025-11-26
INT-0E2BEE60,USR-73C0A881,LoggedIn,,,2026-01-07
INT-F6AE5D6B,USR-B978D0A5,EarnedStamp,,,2026-02-09
INT-0CC03B14,USR-B7BC5949,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-10-10
INT-B4D7EBA6,USR-5891707E,LoggedIn,,,2026-01-22
INT-22E8696C,USR-B7BC5949,EngagedCampaign,CAMP-002,Winter Reward,2025-12-15
INT-6A6657B4,USR-C39FA022,EarnedStamp,,,2025-11-22
INT-ED616B92,USR-11A1B6FD,EarnedStamp,,,2026-02-22
INT-B9EEE22A,USR-22F8327F,LoggedIn,,,2026-02-20
INT-52371D17,USR-FE961FCC,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-02
INT-4BDEDC73,USR-44CB7D69,EarnedStamp,,,2025-12-18
INT-F16B1687,USR-493CDC05,EarnedStamp,,,2025-11-30
INT-23143E72,USR-A22D6DAF,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-11
INT-015A47BB,USR-3DFF8801,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-02-08
INT-4A8D4EE6,USR-F4F68580,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-19
INT-0C421D41,USR-460F5C8D,LoggedIn,,,2025-11-10
INT-737641F8,USR-7D413B79,EarnedStamp,,,2026-01-01
INT-3AF3B032,USR-B02FDFDE,LoggedIn,,,2026-02-18
INT-0E44C1D8,USR-5D94DB19,LoggedIn,,,2026-02-12
INT-D2234043,USR-D558FE90,LoggedIn,,,2025-09-11
INT-BF969401,USR-54A1708E,LoggedIn,,,2025-09-29
INT-E83A04D9,USR-2C663A0D,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-24
INT-CFBFE147,USR-63522889,LoggedIn,,,2025-10-09
INT-47EB9638,USR-1EF21D82,LoggedIn,,,2025-11-10
INT-0B83A25C,USR-46D25772,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-19
INT-48D7D7CC,USR-9575A62F,EarnedStamp,,,2025-12-07
INT-3C540DF1,USR-C00B910F,EarnedStamp,,,2025-09-30
INT-CD696BA7,USR-D34E6306,LoggedIn,,,2026-02-12
INT-D3E5E561,USR-9B96BE1B,LoggedIn,,,2026-02-03
INT-98778A64,USR-85C8BFC9,EarnedStamp,,,2025-10-13
INT-28E1EFD8,USR-6101E920,LoggedIn,,,2025-10-16
INT-E2390E82,USR-D44687D1,LoggedIn,,,2026-02-17
INT-D16EE66C,USR-E92D572D,EarnedStamp,,,2025-11-13
INT-FE25C762,USR-4D2AAA22,EarnedStamp,,,2025-10-03
INT-402E4A04,USR-6F35E759,LoggedIn,,,2026-02-05
INT-CCC99905,USR-43851412,LoggedIn,,,2026-01-19
INT-D0B29C00,USR-C4BA74A2,EarnedStamp,,,2025-10-09
INT-8EE45AE1,USR-480BFAD9,LoggedIn,,,2026-02-20
INT-646F1B64,USR-9CF1DB44,LoggedIn,,,2025-10-29
INT-908E83B6,USR-B979DECB,LoggedIn,,,2025-11-14
INT-448C3263,USR-AE8182EF,EarnedStamp,,,2026-01-08
INT-FD0BCCA2,USR-B710EEFF,EngagedCampaign,CAMP-002,Winter Reward,2026-01-12
INT-0BF23F8B,USR-E92D572D,LoggedIn,,,2025-12-18
INT-CF3620A4,USR-E3F24656,EarnedStamp,,,2025-12-14
INT-918FA0F5,USR-184C6E05,LoggedIn,,,2025-09-06
INT-F87DAD67,USR-24055F24,LoggedIn,,,2025-09-27
INT-0EE031DD,USR-F28D3253,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-13
INT-A7E0697F,USR-CB985182,EngagedCampaign,CAMP-006,Hydration Challenge,2025-10-22
INT-2F94FB3E,USR-FBF0FE44,EarnedStamp,,,2025-09-23
INT-18CD96E2,USR-F1FAF409,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-09
INT-199D57C3,USR-7B1ECD3F,LoggedIn,,,2025-09-15
INT-C6D05E11,USR-839C7ED5,LoggedIn,,,2026-01-15
INT-55867812,USR-8D0CFA06,LoggedIn,,,2025-11-02
INT-F73E146B,USR-1BF97DEB,LoggedIn,,,2026-02-13
INT-56A2368F,USR-46D25772,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-16
INT-B6396984,USR-BF46D543,LoggedIn,,,2026-02-27
INT-6B66BE6F,USR-4C9793D5,LoggedIn,,,2025-12-25
INT-D3EB5663,USR-C931D377,EarnedStamp,,,2026-02-08
INT-684F22A9,USR-BFA1DFA4,EarnedStamp,,,2025-09-14
INT-1E4BB8C2,USR-11844527,LoggedIn,,,2025-11-11
INT-9DDF5B4E,USR-E59188C4,LoggedIn,,,2025-10-25
INT-02266077,USR-5B58CB95,LoggedIn,,,2026-01-01
INT-92C48CED,USR-BC61D898,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-02-25
INT-802FE4AD,USR-24055F24,LoggedIn,,,2026-01-30
INT-2221B617,USR-4B165E46,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-28
INT-92257A85,USR-98380C97,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-11
INT-1DADA404,USR-E90EDE59,EarnedStamp,,,2025-12-01
INT-3A0A46D0,USR-87BCA48F,EarnedStamp,,,2025-09-15
INT-64F828DB,USR-BFA467A3,EarnedStamp,,,2025-09-27
INT-1F055FE3,USR-FCB6B33E,EarnedStamp,,,2026-02-11
INT-D28BB053,USR-E2D89BA5,LoggedIn,,,2025-11-25
INT-11B68C6F,USR-94E49CA8,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-02
INT-894FC87C,USR-BFA1DFA4,LoggedIn,,,2025-12-23
INT-E6C6C46B,USR-D34E6306,LoggedIn,,,2026-01-15
INT-3FE3DE83,USR-5860A001,LoggedIn,,,2025-09-07
INT-CB76B843,USR-99E1CD38,LoggedIn,,,2026-01-22
INT-81F2F231,USR-8A64BE0A,EarnedStamp,,,2025-12-24
INT-B6FBD735,USR-480BFAD9,EarnedStamp,,,2025-12-31
INT-266AC9F4,USR-4CCAD281,LoggedIn,,,2026-02-02
INT-6664D5EB,USR-198BDD3B,EarnedStamp,,,2025-10-30
INT-04A47D72,USR-FFF83EBA,LoggedIn,,,2025-12-17
INT-8B04F782,USR-9076FBB0,LoggedIn,,,2026-01-21
INT-B402B5E5,USR-41E5E064,EarnedStamp,,,2026-02-06
INT-8CBD8502,USR-0135B93C,LoggedIn,,,2025-10-11
INT-362DA514,USR-71FFFEE9,LoggedIn,,,2026-02-22
INT-52840D97,USR-7BA8402B,EarnedStamp,,,2026-01-30
INT-B55AF80C,USR-9175B165,EarnedStamp,,,2025-11-05
INT-398C498A,USR-184C6E05,LoggedIn,,,2025-10-02
INT-82CCC137,USR-840713B2,EarnedStamp,,,2025-11-27
INT-DBB84007,USR-6433ED22,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-18
INT-83E001F6,USR-BC61D898,EarnedStamp,,,2025-09-03
INT-045E269D,USR-D17F973F,LoggedIn,,,2026-01-20
INT-2AB7C66F,USR-74DAD1CF,LoggedIn,,,2026-01-20
INT-BC933CD4,USR-882C49DC,LoggedIn,,,2025-12-30
INT-BB8D6043,USR-D558FE90,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-15
INT-061D681C,USR-E872C046,EarnedStamp,,,2025-11-16
INT-19E54CFB,USR-326C1F96,LoggedIn,,,2025-10-06
INT-5460A828,USR-4D0AD1D6,LoggedIn,,,2025-10-19
INT-FFA8F6F6,USR-D47055A5,LoggedIn,,,2025-10-03
INT-F3439ADB,USR-0BD71BBC,LoggedIn,,,2025-12-09
INT-C87BD07F,USR-F6501AA9,EarnedStamp,,,2025-12-08
INT-D95A1913,USR-44CB7D69,EarnedStamp,,,2025-12-27
INT-93020075,USR-F96408B3,LoggedIn,,,2025-12-31
INT-1DCABFBC,USR-E92D572D,LoggedIn,,,2025-12-24
INT-95DD42E2,USR-85C8BFC9,EarnedStamp,,,2025-09-18
INT-DB521CF3,USR-51F0CDE8,LoggedIn,,,2025-10-02
INT-D76DB6DA,USR-373ABD98,LoggedIn,,,2025-12-04
INT-C91FFE33,USR-E90EDE59,EarnedStamp,,,2025-10-08
INT-7EC4D9B7,USR-95101C30,LoggedIn,,,2025-10-01
INT-177C1D62,USR-8D0CFA06,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-10-09
INT-DBC3FD66,USR-1EC10A79,LoggedIn,,,2026-01-02
INT-C78DB8E0,USR-C05C9F63,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-12-04
INT-A4AEC141,USR-E90EDE59,LoggedIn,,,2026-02-15
INT-628E2E35,USR-BFA467A3,EarnedStamp,,,2025-10-12
INT-593E05D0,USR-7210012C,LoggedIn,,,2026-02-28
INT-8256D451,USR-6A471CB9,EarnedStamp,,,2026-02-07
INT-2BC20E86,USR-D97562E8,EarnedStamp,,,2026-01-27
INT-F51F8CC3,USR-0E1E0EAE,LoggedIn,,,2025-11-15
INT-E28A5FC5,USR-A69085FD,EarnedStamp,,,2025-09-08
INT-F12E880B,USR-6BC5A2C9,LoggedIn,,,2025-09-29
INT-DEA93012,USR-B204FD30,EarnedStamp,,,2025-09-21
INT-EE6ECEF9,USR-EE8BC195,EngagedCampaign,CAMP-006,Hydration Challenge,2025-10-30
INT-4F788219,USR-1BF97DEB,LoggedIn,,,2025-12-05
INT-49BFD7D5,USR-E820D24C,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-12-04
INT-A6841283,USR-7AB6C2DF,EarnedStamp,,,2026-01-20
INT-E69E0CD0,USR-FD8C8981,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-03
INT-986CD010,USR-8A64BE0A,LoggedIn,,,2026-02-06
INT-0CD35683,USR-12274D44,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-01-20
INT-5660E30F,USR-480BFAD9,LoggedIn,,,2025-11-24
INT-489AA60E,USR-71203D61,LoggedIn,,,2025-11-11
INT-5495E34C,USR-BFA467A3,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-11
INT-9039437A,USR-9F205CAC,LoggedIn,,,2026-01-29
INT-5E27B2FD,USR-460F5C8D,EarnedStamp,,,2025-10-03
INT-DC79F2B1,USR-F1FAF409,LoggedIn,,,2026-01-21
INT-C8E3C8BC,USR-1EAA4DD7,LoggedIn,,,2025-09-30
INT-75ADA2BC,USR-13638586,LoggedIn,,,2025-09-21
INT-F878DDF7,USR-507974CF,EngagedCampaign,CAMP-008,Regional Special,2025-09-27
INT-4C5302DC,USR-C931D377,LoggedIn,,,2025-12-06
INT-FB9440F1,USR-996CC4D5,EarnedStamp,,,2026-01-09
INT-B93C7F4E,USR-19498748,LoggedIn,,,2025-11-07
INT-788C569B,USR-D9F7D199,LoggedIn,,,2026-02-12
INT-9499955B,USR-1F9B0ABA,LoggedIn,,,2026-02-02
INT-B6A41B6F,USR-A16B62A5,LoggedIn,,,2025-12-09
INT-D11237E9,USR-A96ED735,LoggedIn,,,2025-11-15
INT-EADE359E,USR-BD0F3DC4,LoggedIn,,,2025-12-05
INT-1ADC1D08,USR-E0EA0D7E,EarnedStamp,,,2025-12-29
INT-C6153986,USR-725BB1B2,LoggedIn,,,2025-12-02
INT-3BB055C4,USR-658512AC,LoggedIn,,,2025-09-08
INT-E6C30295,USR-BF46D543,LoggedIn,,,2026-01-08
INT-2E0D89EA,USR-19498748,LoggedIn,,,2025-12-09
INT-EF478622,USR-A996E26E,EngagedCampaign,CAMP-008,Regional Special,2026-02-13
INT-1B8F4BE6,USR-7656881F,EarnedStamp,,,2026-02-19
INT-396D008C,USR-0CC34EE0,EarnedStamp,,,2025-09-27
INT-A3B36B46,USR-9CF1DB44,LoggedIn,,,2025-10-30
INT-3B1939C9,USR-46095397,EarnedStamp,,,2025-10-19
INT-87F651B2,USR-2FE3E350,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-09-20
INT-3616EF9D,USR-4ED84E1A,EngagedCampaign,CAMP-006,Hydration Challenge,2025-12-28
INT-BCB3A05F,USR-9175B165,EarnedStamp,,,2025-09-14
INT-D0D82398,USR-2D526507,LoggedIn,,,2025-11-26
INT-A39D3A88,USR-42A1B969,LoggedIn,,,2025-12-11
INT-E9003161,USR-FD8C8981,EarnedStamp,,,2025-10-09
INT-BCDB13A3,USR-B7C71473,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-12
INT-F7471301,USR-6433ED22,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-17
INT-FB5408C8,USR-F68717F7,LoggedIn,,,2025-09-04
INT-8A2DEA98,USR-E1B112B9,LoggedIn,,,2025-12-07
INT-D3143423,USR-6CC5A636,EarnedStamp,,,2026-01-02
INT-E65A0913,USR-D368E499,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-11-27
INT-2F0C7D70,USR-C08CE81E,LoggedIn,,,2025-12-13
INT-7AABFA95,USR-F8180FCD,LoggedIn,,,2025-10-07
INT-D2B965AB,USR-0B9ABA08,LoggedIn,,,2025-10-27
INT-D51CFC1E,USR-2C7FF485,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-09
