interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-BE962924,USR-A6DC3A41,LoggedIn,,,2026-02-14
INT-95577FE4,USR-FB5437E8,EarnedStamp,,,2026-02-05
INT-A5CC8133,USR-12052D48,LoggedIn,,,2024-07-19
INT-1BA5F61E,USR-BE90EB83,EarnedStamp,,,2025-04-04
INT-1C48E042,USR-96F19EDC,LoggedIn,,,2025-05-03
INT-D322E7F0,USR-A72F7B80,EngagedCampaign,CAMP-008,Regional Special,2025-08-06
INT-6ACB4A93,USR-AE4BA1B7,LoggedIn,,,2025-10-07
INT-69C0B0AC,USR-3CE16AA8,EarnedStamp,,,2025-05-21
INT-246E089B,USR-3A4E834A,EarnedStamp,,,2025-10-30
INT-508FBAC9,USR-DA42CA76,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-10-28
INT-F37C10E6,USR-6FF0FFDE,LoggedIn,,,2025-01-14
INT-78EE76CD,USR-253C3381,EarnedStamp,,,2025-02-13
INT-6B4BF867,USR-BBDAC3E4,LoggedIn,,,2025-07-13
INT-93B38386,USR-6FF0FFDE,LoggedIn,,,2024-06-18
INT-8DB3DAC8,USR-6E2AFC08,LoggedIn,,,2024-12-24
INT-0D96205D,USR-04F78998,EarnedStamp,,,2025-03-21
INT-D6F6C0BD,USR-0289E4B2,LoggedIn,,,2024-08-02
INT-4B47E182,USR-BE90EB83,EarnedStamp,,,2025-04-06
INT-8812990D,USR-7B123D86,EarnedStamp,,,2024-06-18
INT-816C1E88,USR-B95596EB,EngagedCampaign,CAMP-002,Winter Reward,2025-08-28
INT-1992F488,USR-8E21F360,EarnedStamp,,,2024-03-02
INT-FC5E1615,USR-5065CA6E,EarnedStamp,,,2026-02-19
INT-FB3BB8A5,USR-630E5708,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-09-24
INT-7017A53D,USR-BA9A1EE4,LoggedIn,,,2025-11-04
INT-5AD1631D,USR-8BFF6238,LoggedIn,,,2024-03-20
INT-BADA3E9A,USR-ECD8EB36,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-03-21
INT-8DA70037,USR-50D7DCE4,LoggedIn,,,2025-02-19
INT-FD47EB7F,USR-DB435ABC,LoggedIn,,,2024-09-29
INT-076A9F94,USR-0311399C,EarnedStamp,,,2024-05-09
INT-BF23BC76,USR-A6978FE4,EarnedStamp,,,2025-11-20
INT-9BC0A384,USR-71C6450E,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-09-27
INT-80FACD7A,USR-BFA06269,EarnedStamp,,,2024-12-17
INT-651EFCA8,USR-BEEAA1DA,EarnedStamp,,,2025-02-14
INT-D31BF17A,USR-BE4394B5,EarnedStamp,,,2025-09-22
INT-5F45D3CC,USR-BCD71AFB,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-06-30
INT-0BBDD1B1,USR-B3727ECC,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-05-01
INT-A442F1CF,USR-2DE19692,LoggedIn,,,2025-04-02
INT-7AA8D5FC,USR-BE90EB83,EarnedStamp,,,2024-08-28
INT-36A161B9,USR-44BDA9AA,EngagedCampaign,CAMP-002,Winter Reward,2025-09-04
INT-9D86B73D,USR-267DAB8F,EarnedStamp,,,2025-03-14
INT-7D6B7FFE,USR-3E0BDCE6,EarnedStamp,,,2024-11-12
INT-9307AD35,USR-96DFBE54,LoggedIn,,,2024-12-22
INT-E1AA2802,USR-D51FC580,LoggedIn,,,2024-03-21
INT-9403B07B,USR-7C7C26AF,EngagedCampaign,CAMP-006,Hydration Challenge,2025-06-02
INT-B1F6560F,USR-C8FD93C6,EarnedStamp,,,2025-04-08
INT-89E94022,USR-1AF6B033,EarnedStamp,,,2025-08-11
INT-F90F9BBA,USR-12052D48,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-06-16
INT-BCD9A73D,USR-FC9CFB21,LoggedIn,,,2025-10-30
INT-B0CF867A,USR-D382ABAD,LoggedIn,,,2025-02-01
INT-3C816F7C,USR-137123E3,EarnedStamp,,,2024-12-19
INT-49384D1F,USR-276C3B8A,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-07
INT-1BADD73E,USR-2FBBD898,EarnedStamp,,,2025-11-26
INT-90DA2B32,USR-4A6C8C20,EngagedCampaign,CAMP-006,Hydration Challenge,2025-07-01
INT-4511C1B4,USR-1C36A028,LoggedIn,,,2024-08-08
INT-8EA1DCD5,USR-23013125,LoggedIn,,,2024-04-18
INT-ACE60F86,USR-4474FD9D,EarnedStamp,,,2024-10-26
INT-BB4D979E,USR-FC9CFB21,LoggedIn,,,2025-08-20
INT-C3826F1F,USR-E8BADAB8,EarnedStamp,,,2024-04-23
INT-85C4CAF2,USR-8B66D801,EarnedStamp,,,2024-12-05
INT-01F44B0A,USR-9B5C55CE,LoggedIn,,,2024-11-07
INT-06C29355,USR-E40C4BCA,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-06-13
INT-44706657,USR-EC28C8E2,EarnedStamp,,,2025-04-27
INT-FA521936,USR-60BC4130,LoggedIn,,,2024-08-15
INT-7CD7A90B,USR-2A7C68BF,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-12-28
INT-2D822A05,USR-168A5A0B,EngagedCampaign,CAMP-002,Winter Reward,2024-05-11
INT-475F0A63,USR-ADDB4E6E,LoggedIn,,,2024-03-03
INT-9120109A,USR-650D56C4,EngagedCampaign,CAMP-002,Winter Reward,2026-02-18
INT-9DA63F5F,USR-1917C70A,LoggedIn,,,2025-05-30
INT-4FD864CB,USR-40549955,LoggedIn,,,2025-04-14
INT-97774DFE,USR-952FF497,LoggedIn,,,2025-04-24
INT-3A1FD332,USR-CBDAD041,EarnedStamp,,,2024-08-02
INT-F99F5F97,USR-78E57FAF,LoggedIn,,,2024-12-11
INT-F026FDC9,USR-866FFF9C,LoggedIn,,,2025-10-02
INT-9A6AE852,USR-9B1C6C81,EarnedStamp,,,2025-05-14
INT-D536114A,USR-D160F217,LoggedIn,,,2024-03-14
INT-FCAF7CD1,USR-8B66D801,LoggedIn,,,2024-07-27
INT-A365EFE4,USR-93CBF815,LoggedIn,,,2025-03-01
INT-9061DA9F,USR-AE4E92FD,LoggedIn,,,2025-02-19
INT-9AEE18EF,USR-D160F217,EarnedStamp,,,2025-02-04
INT-0B89FEC0,USR-3625DF12,EarnedStamp,,,2025-02-10
INT-812818A6,USR-1C9ADCF2,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-10
INT-C4C7FB24,USR-CEE2DCB2,EarnedStamp,,,2024-08-14
INT-643026DE,USR-D93FE2BC,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-03-02
INT-C9219376,USR-7F480F50,LoggedIn,,,2026-02-01
INT-7E186115,USR-1DAEB7B7,LoggedIn,,,2024-11-05
INT-79DD2D9D,USR-FC7DFEF6,LoggedIn,,,2024-11-14
INT-81597E64,USR-8D9CC247,LoggedIn,,,2024-12-10
INT-2029EEA2,USR-EA7E1517,LoggedIn,,,2025-10-31
INT-8ADF76CE,USR-A2189587,LoggedIn,,,2024-08-09
INT-B4839358,USR-23013125,EngagedCampaign,CAMP-008,Regional Special,2024-03-10
INT-D5A9945D,USR-68AB3DF3,LoggedIn,,,2025-03-06
INT-E4845B18,USR-D580DAB4,EarnedStamp,,,2024-10-19
INT-186E352F,USR-18DEFBE3,LoggedIn,,,2024-08-28
INT-AADEE225,USR-E4529808,LoggedIn,,,2025-09-23
INT-BF089FCF,USR-E55EBEAD,LoggedIn,,,2024-07-11
INT-5A1F4669,USR-7ADB17F7,LoggedIn,,,2025-09-09
INT-D0468819,USR-AF60AF75,EarnedStamp,,,2025-06-26
INT-1D69992E,USR-2EF2D5B7,LoggedIn,,,2024-09-23
INT-724D9CD2,USR-96F19EDC,LoggedIn,,,2024-05-17
INT-4400411E,USR-1AF6B033,EarnedStamp,,,2024-07-04
INT-000E0053,USR-0D256762,EarnedStamp,,,2025-10-23
INT-F2CB9D92,USR-C808B976,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-01-31
INT-2A54E2CD,USR-2878820A,EarnedStamp,,,2025-02-15
INT-CBB381A5,USR-943B64D3,EarnedStamp,,,2024-12-09
INT-1B957390,USR-96F19EDC,EarnedStamp,,,2025-07-25
INT-4B4B70BA,USR-57B124C6,EarnedStamp,,,2024-07-15
INT-0823E019,USR-1917C70A,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-10-10
INT-99D54101,USR-9FF795FF,EarnedStamp,,,2024-05-03
INT-92564719,USR-23327163,EngagedCampaign,CAMP-008,Regional Special,2024-03-07
INT-E0C89B7F,USR-B3727ECC,LoggedIn,,,2024-06-03
INT-C2BF763B,USR-368F45FE,EarnedStamp,,,2024-06-25
INT-53E78202,USR-1471E6C1,EarnedStamp,,,2024-10-11
INT-AE53063E,USR-4CB6EEDB,LoggedIn,,,2024-09-13
INT-ED555779,USR-74E7957F,LoggedIn,,,2025-01-31
INT-6A850118,USR-97AE3DF4,LoggedIn,,,2024-07-22
INT-EA472D57,USR-8AD66611,LoggedIn,,,2025-01-07
INT-21CA8731,USR-D69D18B6,LoggedIn,,,2025-03-08
INT-ABAD24DA,USR-44BDA9AA,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-18
INT-E68F357E,USR-DA42CA76,EarnedStamp,,,2024-10-27
INT-9415CA11,USR-5065CA6E,LoggedIn,,,2024-10-02
INT-118578DF,USR-ECE9FAE8,LoggedIn,,,2025-07-12
INT-8E9F1174,USR-FA7BEF9E,LoggedIn,,,2024-10-22
INT-3C5EA5AA,USR-15C48C96,LoggedIn,,,2024-04-30
INT-111A56E6,USR-68AB3DF3,LoggedIn,,,2025-09-14
INT-32D7E0D2,USR-A8B517F3,LoggedIn,,,2025-10-21
INT-09116E4E,USR-7600A84A,EngagedCampaign,CAMP-006,Hydration Challenge,2025-07-29
INT-55B3B745,USR-1AF6B033,LoggedIn,,,2025-08-12
INT-94433C52,USR-37CF0E89,EarnedStamp,,,2025-11-20
INT-60BC99CF,USR-418B6EDC,LoggedIn,,,2025-02-14
INT-10B742FA,USR-60D6FDEC,LoggedIn,,,2025-04-18
INT-11025CE4,USR-A2F6A88E,LoggedIn,,,2024-09-04
INT-22E0291B,USR-BA9A1EE4,LoggedIn,,,2024-04-08
INT-C86812F7,USR-E8E1B153,LoggedIn,,,2024-12-26
INT-7954090A,USR-2F96E890,LoggedIn,,,2025-08-19
INT-AE9B5675,USR-D7289597,LoggedIn,,,2024-07-22
INT-24AAE52A,USR-3C42F820,EarnedStamp,,,2024-04-15
INT-0C868239,USR-438AE6D3,EngagedCampaign,CAMP-002,Winter Reward,2024-07-23
INT-D33E9C16,USR-68AB3DF3,EarnedStamp,,,2025-12-05
INT-E7AF1168,USR-66140D2A,LoggedIn,,,2024-10-06
INT-50A1718C,USR-FA7BEF9E,LoggedIn,,,2025-06-10
INT-E099619C,USR-B9B8521F,LoggedIn,,,2025-10-08
INT-4013808A,USR-494A5F2F,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-11-16
INT-8E7D7424,USR-76E1078C,EarnedStamp,,,2024-04-11
INT-8B940A0D,USR-B4A6A8DD,LoggedIn,,,2024-03-10
INT-203ACABA,USR-6AE06BF7,LoggedIn,,,2025-05-15
INT-5AD7EF03,USR-A24F57B8,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-06-20
INT-A3CA1C9C,USR-BEEAA1DA,EarnedStamp,,,2025-07-18
INT-EADFBDDB,USR-9ACB74DC,EarnedStamp,,,2024-03-22
INT-F977A9EA,USR-F72C9B34,EarnedStamp,,,2025-10-15
INT-D017B191,USR-1741D2CD,EngagedCampaign,CAMP-008,Regional Special,2024-06-11
INT-EF67119D,USR-BA9A1EE4,LoggedIn,,,2024-08-25
INT-73932BBD,USR-05B8A84E,LoggedIn,,,2024-10-20
INT-BA48F2AC,USR-337904D0,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-09-03
INT-3C6605D0,USR-8FFA60F5,EngagedCampaign,CAMP-006,Hydration Challenge,2025-08-15
INT-C20F030F,USR-2994D295,LoggedIn,,,2024-03-10
INT-B8C4F284,USR-2DFA449C,LoggedIn,,,2024-07-16
INT-DFF00937,USR-19354408,LoggedIn,,,2026-02-13
INT-4859E0D8,USR-D33E5B1B,EarnedStamp,,,2025-11-22
INT-772C9462,USR-7AAF0E69,EarnedStamp,,,2024-05-09
INT-1D9D9406,USR-8B66D801,EarnedStamp,,,2024-03-31
INT-D0F9BBF3,USR-7ECA9470,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-01-10
INT-B10A52FE,USR-89CFFB08,LoggedIn,,,2025-10-17
INT-06BF2838,USR-20D3933B,LoggedIn,,,2024-08-11
INT-46993183,USR-C5CDA2E3,EarnedStamp,,,2025-04-25
INT-008CF5BF,USR-71C6450E,EarnedStamp,,,2025-08-02
INT-9DB56D13,USR-418B6EDC,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-02-13
INT-A63DD8A4,USR-CA1F1B17,EarnedStamp,,,2025-04-04
INT-7AE1AEE7,USR-C6F61FED,EarnedStamp,,,2026-01-06
INT-B73C6DA6,USR-B4F817A8,LoggedIn,,,2025-02-21
INT-A2D58291,USR-D08B729C,LoggedIn,,,2025-01-11
INT-023FDD44,USR-D8D6B05E,LoggedIn,,,2024-12-26
INT-04E1001D,USR-FB256CF6,LoggedIn,,,2025-10-05
INT-0BEBF7F9,USR-BCFA392F,LoggedIn,,,2025-12-16
INT-053BF2F0,USR-C868D1CB,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-02-02
INT-F04FCF8F,USR-CBDAD041,EarnedStamp,,,2024-04-21
INT-FBD8AE68,USR-72397CD1,LoggedIn,,,2025-10-19
INT-200D349A,USR-7A49C0F4,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-02-26
INT-341AD52A,USR-9818B6F4,LoggedIn,,,2024-10-16
INT-7786E4A9,USR-ACD1B747,EarnedStamp,,,2025-06-24
INT-3B2EC430,USR-630E5708,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-06-09
INT-758C8820,USR-A2F6A88E,EngagedCampaign,CAMP-006,Hydration Challenge,2024-11-11
INT-05DF0A75,USR-B3727ECC,EarnedStamp,,,2025-03-20
INT-9D35F839,USR-3728614A,LoggedIn,,,2025-10-09
INT-0EF6F819,USR-60BC4130,EarnedStamp,,,2025-05-26
INT-759EF899,USR-18DEFBE3,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-09-03
INT-984A48BB,USR-29882894,LoggedIn,,,2024-09-07
INT-59684DED,USR-41F09551,EngagedCampaign,CAMP-008,Regional Special,2025-07-07
INT-BB86BCD8,USR-7468677B,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-07-21
INT-05DFBC4C,USR-C265538A,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-08-23
INT-09676564,USR-A17C3B0E,EngagedCampaign,CAMP-002,Winter Reward,2025-06-23
INT-3D294F7D,USR-3DCF8B46,LoggedIn,,,2024-05-04
INT-5A2FEE33,USR-4AE5805B,LoggedIn,,,2024-09-11
INT-470D7E05,USR-3CE16AA8,LoggedIn,,,2025-07-18
INT-7390E158,USR-89894EE7,EarnedStamp,,,2025-03-03
INT-84B35821,USR-EC312AFF,LoggedIn,,,2025-01-23
INT-E1FFA4E2,USR-78E654EA,LoggedIn,,,2025-06-08
INT-73145AF8,USR-9F914A24,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-01-13
INT-B20074E4,USR-5EA37D63,LoggedIn,,,2024-06-28
INT-F338842B,USR-A1A63B62,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-12-28
INT-A9DE05ED,USR-61DECA24,EarnedStamp,,,2025-06-28
INT-5D260949,USR-A61CDC2B,EarnedStamp,,,2024-06-02
INT-AC86D63E,USR-9FF795FF,LoggedIn,,,2024-12-29
INT-5207080D,USR-74213996,LoggedIn,,,2025-06-12
INT-696372DF,USR-D313C2BD,EarnedStamp,,,2025-11-10
INT-A65D0996,USR-19354408,EarnedStamp,,,2024-05-24
INT-D8139994,USR-A9AC57D6,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-07-10
INT-2BAE84DC,USR-72397CD1,EarnedStamp,,,2024-05-26
INT-E563252F,USR-1CF10005,LoggedIn,,,2025-06-21
INT-B5CF33A6,USR-418B6EDC,LoggedIn,,,2025-02-13
INT-6FD30AAC,USR-F52396D9,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-10-29
INT-F22D02BF,USR-18DEFBE3,LoggedIn,,,2024-03-07
INT-E1356EDA,USR-B6B4996C,LoggedIn,,,2025-04-19
INT-D2135BA8,USR-1C36A028,EarnedStamp,,,2024-08-14
INT-06BDE310,USR-0311399C,LoggedIn,,,2025-01-05
INT-15AEFCCF,USR-C6D143FA,LoggedIn,,,2025-12-18
INT-DAFF17D3,USR-654936BD,LoggedIn,,,2024-12-11
INT-CBFD356B,USR-FE7695F6,LoggedIn,,,2024-03-10
INT-049ACEF0,USR-0D256762,LoggedIn,,,2024-12-29
INT-FBA73545,USR-D9D02B65,EarnedStamp,,,2024-04-19
INT-07BF925D,USR-0D075425,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-07-08
INT-CC8D199B,USR-D95C67C7,LoggedIn,,,2024-03-21
INT-16257128,USR-8D328C6B,EarnedStamp,,,2024-07-23
INT-B5EAD3BD,USR-3B301F2E,EarnedStamp,,,2024-03-23
INT-B20BB900,USR-11E1C4DE,EarnedStamp,,,2026-02-04
INT-62406ED0,USR-BCFA392F,EarnedStamp,,,2025-05-28
INT-8C98403D,USR-9E6F7AC6,LoggedIn,,,2025-10-05
INT-CD91F1B0,USR-2DA3012D,LoggedIn,,,2025-11-11
INT-0D79ED83,USR-DBFE9226,LoggedIn,,,2025-03-20
INT-A12544AE,USR-BEEAA1DA,LoggedIn,,,2024-03-21
INT-A6E1B080,USR-53A94995,LoggedIn,,,2024-07-16
INT-43E59445,USR-EC28C8E2,LoggedIn,,,2025-05-21
INT-D013B576,USR-2CC8E54A,EarnedStamp,,,2025-08-15
INT-E824C81E,USR-7A8E193C,LoggedIn,,,2025-07-18
INT-5E32C988,USR-005378CF,LoggedIn,,,2025-06-25
INT-B9E60C10,USR-D19F0690,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-03-14
INT-7126ACFB,USR-4020666C,EarnedStamp,,,2024-08-24
INT-FCAE4361,USR-864BD9B5,LoggedIn,,,2025-07-20
INT-2886BE1A,USR-ECD8EB36,EarnedStamp,,,2025-09-21
INT-1054981E,USR-7600A84A,LoggedIn,,,2024-11-14
INT-217914BB,USR-ADC83BE7,EarnedStamp,,,2024-11-27
INT-BE93C49D,USR-E910C2B4,LoggedIn,,,2025-11-30
INT-C361DC18,USR-4058528B,LoggedIn,,,2025-02-24
INT-61ABF89C,USR-A289D170,LoggedIn,,,2025-07-03
INT-3B8A3DA7,USR-74B80D0B,LoggedIn,,,2025-02-20
INT-6050F251,USR-8464F293,LoggedIn,,,2024-05-17
INT-0C7F4839,USR-7A8E193C,EngagedCampaign,CAMP-002,Winter Reward,2025-06-12
INT-B0744739,USR-DB6AA5E3,LoggedIn,,,2025-01-13
INT-A9A83E68,USR-818A03F8,EarnedStamp,,,2025-11-14
INT-5EDF2764,USR-8C59047E,EarnedStamp,,,2024-03-07
INT-8C8E9FAD,USR-ACD1B747,LoggedIn,,,2024-03-20
INT-FC79C197,USR-889A4DC0,LoggedIn,,,2025-08-25
INT-1FBF3F54,USR-48FFA3FD,EarnedStamp,,,2026-02-17
INT-A51546E3,USR-137123E3,EarnedStamp,,,2024-04-28
INT-C7664A05,USR-6FF0FFDE,EarnedStamp,,,2025-04-20
INT-4112F11F,USR-72397CD1,LoggedIn,,,2025-02-04
INT-2CE7750F,USR-C0550C06,LoggedIn,,,2024-12-21
INT-B2DFC17D,USR-500491A3,EngagedCampaign,CAMP-006,Hydration Challenge,2024-03-12
INT-04BFAD08,USR-BBDE6D92,LoggedIn,,,2024-08-14
INT-5E08837F,USR-8D9CC247,LoggedIn,,,2025-10-09
INT-BBD7AC60,USR-00A95BB2,LoggedIn,,,2024-06-03
INT-A0A61544,USR-77136ACA,EarnedStamp,,,2025-08-15
INT-2D469C49,USR-92E67091,EarnedStamp,,,2024-07-14
INT-BD02D5DA,USR-47985259,EarnedStamp,,,2024-03-18
INT-C2D6ECD7,USR-AE4BA1B7,EarnedStamp,,,2025-05-04
INT-971FEC9D,USR-368F45FE,LoggedIn,,,2025-09-15
INT-E6E62F6B,USR-51C62A0E,LoggedIn,,,2025-09-15
INT-7DA85059,USR-996747D1,LoggedIn,,,2024-08-19
INT-E2A2D978,USR-9B7C461A,LoggedIn,,,2025-04-05
INT-0A3CE9EB,USR-062DD25B,LoggedIn,,,2024-12-29
INT-2C327ADA,USR-8E21F360,EngagedCampaign,CAMP-008,Regional Special,2025-07-29
INT-4834C9D3,USR-418B6EDC,LoggedIn,,,2024-07-10
INT-74648CB3,USR-87193EF0,EngagedCampaign,CAMP-002,Winter Reward,2024-12-14
INT-C7D98F09,USR-4EA2F8E2,LoggedIn,,,2024-10-01
INT-3384FD15,USR-FD035E60,EarnedStamp,,,2025-12-21
INT-B9679C6C,USR-96D1626B,EarnedStamp,,,2025-01-28
INT-8998CA90,USR-78E654EA,EngagedCampaign,CAMP-006,Hydration Challenge,2024-10-30
INT-FD2E1CEB,USR-ED6B2857,EarnedStamp,,,2024-10-21
INT-F16415B2,USR-6C9187CF,LoggedIn,,,2025-02-16
INT-B19D17E0,USR-B7C18AEF,EarnedStamp,,,2024-05-13
INT-FEF5A592,USR-5B6E739B,LoggedIn,,,2024-03-31
INT-77181C1B,USR-2FADFA42,EngagedCampaign,CAMP-008,Regional Special,2024-12-06
INT-D4569CE8,USR-2DFA449C,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-10-06
INT-C7ADBED0,USR-6975BC1C,LoggedIn,,,2026-02-05
INT-7FF8E00E,USR-48F8D309,EarnedStamp,,,2024-07-19
INT-469F0EAC,USR-9F897E87,EngagedCampaign,CAMP-002,Winter Reward,2024-07-26
INT-16CE8827,USR-7AAF0E69,LoggedIn,,,2025-06-07
INT-38697ACC,USR-90E377C8,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-10-22
INT-EB555F7B,USR-8DA576DC,LoggedIn,,,2025-12-27
INT-B7D18993,USR-15C48C96,EarnedStamp,,,2025-07-27
INT-059A1D4E,USR-7E87DC22,EngagedCampaign,CAMP-008,Regional Special,2024-04-30
INT-299828DF,USR-D69D18B6,EarnedStamp,,,2025-05-19
INT-647351CB,USR-F7D4095B,LoggedIn,,,2025-02-24
INT-8BBD1FC3,USR-66140D2A,LoggedIn,,,2024-06-26
INT-1C7F8173,USR-E0DBB996,LoggedIn,,,2025-08-19
INT-3F566E8A,USR-20C2EA44,LoggedIn,,,2024-03-25
INT-DDA9C422,USR-259E8424,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-19
INT-CB0621A5,USR-9EEF410F,EngagedCampaign,CAMP-008,Regional Special,2026-02-02
INT-39AE5DD8,USR-D95C67C7,EarnedStamp,,,2024-09-09
INT-E14E52BB,USR-FC9CFB21,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-04-07
INT-F3ED5290,USR-2FADFA42,LoggedIn,,,2025-07-09
INT-EF620D8B,USR-2A7C68BF,LoggedIn,,,2025-04-17
INT-663BDD7E,USR-6DB5391F,EarnedStamp,,,2024-06-28
INT-8C7E57AD,USR-3E9B8D02,LoggedIn,,,2026-02-28
INT-E828DB58,USR-EA442E11,EngagedCampaign,CAMP-008,Regional Special,2024-08-21
INT-4EFD8EEC,USR-FC7DFEF6,EarnedStamp,,,2024-03-20
INT-B7809A2C,USR-2FC13830,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-02-11
INT-B6AD7165,USR-B9B8521F,LoggedIn,,,2024-05-31
INT-0D8A4FEE,USR-71C6450E,LoggedIn,,,2024-12-27
INT-8241996F,USR-993D897E,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-10-04
INT-890C1255,USR-EAC539FE,EarnedStamp,,,2025-12-25
INT-14D6D4B0,USR-B9B8521F,EarnedStamp,,,2024-05-30
INT-3D1E2614,USR-1453618B,EarnedStamp,,,2025-08-18
INT-3494CDFD,USR-A1A63B62,LoggedIn,,,2025-09-03
INT-3377DEB9,USR-9EEF410F,LoggedIn,,,2025-01-01
INT-1A5E2A8A,USR-005378CF,LoggedIn,,,2024-07-13
INT-34F02EA4,USR-9F897E87,EarnedStamp,,,2025-01-22
INT-AD7A7C7E,USR-20D3933B,EarnedStamp,,,2024-03-10
INT-1181D790,USR-2878820A,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-06-22
INT-DF20E266,USR-862702F8,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-09-22
INT-83741021,USR-40549955,LoggedIn,,,2024-08-11
INT-5ABA78CC,USR-FB256CF6,EarnedStamp,,,2024-05-20
INT-62C830D2,USR-B199C545,LoggedIn,,,2025-11-09
INT-257E89E9,USR-CCA59BE6,LoggedIn,,,2025-12-28
INT-A46E31F1,USR-276C3B8A,LoggedIn,,,2025-09-17
INT-FAFA83A2,USR-1CF10005,EarnedStamp,,,2024-05-12
INT-D503781E,USR-9CA98CA6,EarnedStamp,,,2026-02-12
INT-27D9611C,USR-79BCE8A8,EarnedStamp,,,2025-05-12
INT-92763C3D,USR-28E105F8,EarnedStamp,,,2024-03-22
INT-888D1894,USR-2174DAA1,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-01-30
INT-0DB7BCF6,USR-66140D2A,LoggedIn,,,2025-08-23
INT-A896DB39,USR-EC28C8E2,EarnedStamp,,,2024-07-30
INT-9D8B0611,USR-D8D6B05E,EarnedStamp,,,2024-05-13
INT-4FE7CEF5,USR-D04F0D1C,EarnedStamp,,,2024-04-09
INT-CA86877D,USR-934AE569,EngagedCampaign,CAMP-006,Hydration Challenge,2025-02-25
INT-93AC58D4,USR-4A6C8C20,LoggedIn,,,2025-07-10
INT-86985F87,USR-FB256CF6,EarnedStamp,,,2025-08-11
INT-CA0B6F5A,USR-C6D143FA,LoggedIn,,,2024-10-12
INT-FB314D38,USR-4474FD9D,EngagedCampaign,CAMP-002,Winter Reward,2025-07-22
INT-6CB90119,USR-8DA576DC,LoggedIn,,,2024-11-30
INT-E6E7E4A4,USR-DFC2F878,LoggedIn,,,2024-03-23
INT-B46F9C11,USR-237AAECA,EarnedStamp,,,2025-06-29
INT-636BF679,USR-1982B4F0,EarnedStamp,,,2024-07-24
INT-87A82BEC,USR-43C00CE7,EarnedStamp,,,2024-10-27
INT-830B64EC,USR-2EF2D5B7,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-07-28
INT-B4BDF1AA,USR-4F60DBCD,LoggedIn,,,2025-02-02
INT-30AC8D95,USR-C6707CC3,EarnedStamp,,,2024-08-02
INT-965F34E2,USR-005378CF,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-06-17
INT-4AC11034,USR-4EA2F8E2,LoggedIn,,,2025-04-21
INT-8FE6B76C,USR-48FFA3FD,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-08-28
INT-7F31AC45,USR-C6C23A4B,EarnedStamp,,,2025-07-26
INT-CD6513BF,USR-592825BE,EarnedStamp,,,2026-02-19
INT-5C36E9A0,USR-96F19EDC,EarnedStamp,,,2025-08-16
INT-51C061FC,USR-F52396D9,LoggedIn,,,2024-10-14
INT-360CD2C5,USR-2878820A,EarnedStamp,,,2025-04-04
INT-FB458CB7,USR-1FD044C8,LoggedIn,,,2026-01-25
INT-A4294D6B,USR-47D0BBC5,EarnedStamp,,,2024-09-07
INT-B432BBA5,USR-D08E48AF,LoggedIn,,,2024-12-25
