sale_id,user_id,sku,purchase_date,machine_id,machine_location
SAL-59568434,USR-840713B2,Water,2025-09-15,MACH-018,Chiba
SAL-1888FF46,USR-9F205CAC,Georgia Coffee,2025-11-27,MACH-041,Tokyo
SAL-16BC3209,USR-D97562E8,Coca-Cola,2025-12-25,MACH-027,Saitama
SAL-5A7516A2,USR-E9B3F4DD,Water,2025-10-14,MACH-035,Osaka
SAL-ED156A33,USR-A66BD9CF,Georgia Coffee,2025-09-30,MACH-040,Aichi
SAL-90508185,USR-160C84CD,Fanta,2026-02-03,MACH-035,Osaka
SAL-AF1863DB,USR-F28D3253,Water,2025-09-07,MACH-025,Saitama
SAL-3E020C18,USR-AC90864D,Georgia Coffee,2025-11-26,MACH-023,Saitama
SAL-BCE73671,USR-A3B76148,Coca-Cola,2025-09-14,MACH-034,Kanagawa
SAL-BBAC1EEE,USR-CAD781E9,Coca-Cola,2025-10-22,MACH-011,Osaka
SAL-20A8AE48,USR-E92D572D,Georgia Coffee,2025-10-30,MACH-019,Chiba
SAL-E2AEF8B3,USR-420F237F,Georgia Coffee,2025-12-06,MACH-022,Hokkaido
SAL-3B208864,USR-725BB1B2,Water,2025-11-04,MACH-001,Hyogo
SAL-F0982FCC,USR-2C663A0D,Georgia Coffee,2026-01-14,MACH-007,Fukuoka
SAL-61D37967,USR-61CA1E50,Georgia Coffee,2026-01-04,MACH-003,Kyoto
SAL-43F7FDEE,USR-7E9FC3E4,Water,2025-09-08,MACH-015,Tokyo
SAL-76D649A8,USR-F609D268,Coca-Cola,2025-11-04,MACH-003,Kyoto
SAL-03B83BCA,USR-7B1ECD3F,Georgia Coffee,2025-12-07,MACH-042,Tokyo
SAL-A96F196B,USR-3DFF8801,Georgia Coffee,2025-11-10,MACH-006,Fukuoka
SAL-02175E6F,USR-8F767464,Georgia Coffee,2026-03-01,MACH-049,Tokyo
SAL-BACE4C36,USR-24617DD7,Coca-Cola,2025-09-05,MACH-048,Osaka
SAL-9FDB979D,USR-7BC12352,Coca-Cola,2025-10-10,MACH-007,Fukuoka
SAL-61A6DA9F,USR-EE8BC195,Georgia Coffee,2025-12-11,MACH-013,Fukuoka
SAL-2DAAB36F,USR-351F873B,Coca-Cola,2025-11-23,MACH-028,Kanagawa
SAL-CA302F5B,USR-22F8327F,Georgia Coffee,2025-11-18,MACH-018,Chiba
SAL-88C67653,USR-F22D56C7,Georgia Coffee,2025-11-08,MACH-042,Tokyo
SAL-F073B740,USR-C255DABD,Georgia Coffee,2025-11-15,MACH-028,Kanagawa
SAL-5E40877D,USR-FBF0FE44,Georgia Coffee,2025-12-15,MACH-036,Kyoto
SAL-2EF0A79B,USR-931EC15B,Georgia Coffee,2026-02-28,MACH-035,Osaka
SAL-F3C934CB,USR-B19F9764,Coca-Cola,2025-09-06,MACH-032,Aichi
SAL-B4AF2D92,USR-6F0F2176,Coca-Cola,2025-12-06,MACH-049,Tokyo
SAL-DE080FF7,USR-F22D56C7,Aquarius,2025-12-26,MACH-015,Tokyo
SAL-50F367E4,USR-91C6EA12,Georgia Coffee,2025-12-12,MACH-028,Kanagawa
SAL-4637720B,USR-0A72FAE9,Georgia Coffee,2026-02-13,MACH-020,Fukuoka
SAL-A64F4A37,USR-5C619686,Georgia Coffee,2026-02-10,MACH-006,Fukuoka
SAL-9C9D04B2,USR-C931D377,Georgia Coffee,2025-10-25,MACH-032,Aichi
SAL-DA57C2CE,USR-87BCA48F,Water,2025-10-08,MACH-026,Aichi
SAL-1697B34C,USR-CAD781E9,Coca-Cola,2026-01-13,MACH-047,Tokyo
SAL-11047CB9,USR-807549A0,Coca-Cola,2025-10-31,MACH-004,Chiba
SAL-51623872,USR-337DA9CD,Georgia Coffee,2025-12-16,MACH-020,Fukuoka
SAL-29B27D59,USR-FC35A1BC,Coca-Cola,2025-10-10,MACH-003,Kyoto
SAL-AEDDB621,USR-8133C1BD,Georgia Coffee,2026-02-02,MACH-027,Saitama
SAL-4F2790A7,USR-0D026F77,Georgia Coffee,2026-02-25,MACH-014,Aichi
SAL-1A513FDE,USR-409169AE,Georgia Coffee,2026-01-05,MACH-035,Osaka
SAL-7CFFA7D5,USR-FC35A1BC,Georgia Coffee,2026-02-15,MACH-016,Aichi
SAL-5D994922,USR-B7C71473,Water,2026-01-03,MACH-033,Tokyo
SAL-15FE3C2B,USR-D682F73A,Water,2025-09-22,MACH-007,Fukuoka
SAL-51FD21C8,USR-7CA2DD2B,Georgia Coffee,2025-12-07,MACH-009,Tokyo
SAL-5A1E6686,USR-C05C9F63,Georgia Coffee,2025-10-03,MACH-011,Osaka
SAL-39E5065F,USR-810068EE,Georgia Coffee,2025-10-01,MACH-003,Kyoto
SAL-514EC7F8,USR-70731286,Coca-Cola,2025-10-15,MACH-041,Tokyo
SAL-39DF1C4D,USR-66A7AA62,Coca-Cola,2025-10-07,MACH-048,Osaka
SAL-C693EBA3,USR-A96ED735,Georgia Coffee,2025-12-13,MACH-001,Hyogo
SAL-D4BE2299,USR-FA76A5C7,Water,2025-11-16,MACH-047,Tokyo
SAL-2B1B05BE,USR-CFD9D57F,Coca-Cola,2025-11-10,MACH-034,Kanagawa
SAL-61D9CD97,USR-FF29B40F,Georgia Coffee,2025-12-06,MACH-037,Kyoto
SAL-5BC284BD,USR-73D06C61,Georgia Coffee,2025-11-15,MACH-034,Kanagawa
SAL-E833A778,USR-9AA8FA14,Georgia Coffee,2026-02-06,MACH-046,Saitama
SAL-3D700E41,USR-FFC75C1E,Georgia Coffee,2025-11-05,MACH-031,Tokyo
SAL-1F5AC11D,USR-45C8BBEB,Aquarius,2025-11-25,MACH-048,Osaka
SAL-E55BCDC6,USR-E2D89BA5,Water,2025-10-06,MACH-011,Osaka
SAL-F07C79F6,USR-33FFBC8E,Georgia Coffee,2026-01-01,MACH-001,Hyogo
SAL-99DC266B,USR-9F0F60CA,Aquarius,2025-10-10,MACH-031,Tokyo
SAL-40B7EBA5,USR-736C23F9,Georgia Coffee,2025-09-03,MACH-020,Fukuoka
SAL-9D315076,USR-6EEFB044,Georgia Coffee,2026-02-26,MACH-007,Fukuoka
SAL-B0728075,USR-E4B0FBF1,Coca-Cola,2025-09-26,MACH-004,Chiba
SAL-27AA00E7,USR-5891707E,Coca-Cola,2025-10-12,MACH-005,Saitama
SAL-531A30A5,USR-1D42BE94,Georgia Coffee,2025-10-29,MACH-016,Aichi
SAL-BD0D3FB2,USR-B6FA48D1,Georgia Coffee,2025-12-20,MACH-038,Hokkaido
SAL-67B5B97A,USR-818CA7A2,Georgia Coffee,2026-02-08,MACH-020,Fukuoka
SAL-151CBEAE,USR-658512AC,Coca-Cola,2026-02-17,MACH-011,Osaka
SAL-D860952C,USR-0B9ABA08,Water,2025-11-12,MACH-007,Fukuoka
SAL-0945C24A,USR-807549A0,Georgia Coffee,2026-01-30,MACH-042,Tokyo
SAL-C12F3574,USR-B791CF04,Georgia Coffee,2026-01-27,MACH-050,Tokyo
SAL-EC2CB8DF,USR-25AFF62D,Georgia Coffee,2026-02-06,MACH-043,Chiba
SAL-D432697B,USR-739900E1,Georgia Coffee,2025-10-15,MACH-001,Hyogo
SAL-35840F0D,USR-38451C9C,Water,2025-10-27,MACH-006,Fukuoka
SAL-17BD16A7,USR-97197B1B,Coca-Cola,2025-10-09,MACH-010,Hokkaido
SAL-3F2136A6,USR-3DFF8801,Fanta,2025-09-02,MACH-021,Fukuoka
SAL-AD1FC776,USR-D682F73A,Water,2025-09-15,MACH-034,Kanagawa
SAL-AC9824C0,USR-2C663A0D,Coca-Cola,2025-11-24,MACH-020,Fukuoka
SAL-D5799A61,USR-26B53790,Georgia Coffee,2025-11-02,MACH-036,Kyoto
SAL-81CD3C21,USR-766D18A9,Georgia Coffee,2025-12-09,MACH-046,Saitama
SAL-6C1A4237,USR-C4BA74A2,Georgia Coffee,2026-01-13,MACH-021,Fukuoka
SAL-7869312C,USR-02007186,Georgia Coffee,2026-02-03,MACH-014,Aichi
SAL-F053B359,USR-DB72342F,Georgia Coffee,2026-02-11,MACH-018,Chiba
SAL-407EBE3E,USR-78E6D5B9,Georgia Coffee,2025-12-22,MACH-036,Kyoto
SAL-FF44F97D,USR-5860A001,Coca-Cola,2025-11-05,MACH-044,Kyoto
SAL-4A2899B5,USR-15CF548F,Georgia Coffee,2025-12-22,MACH-042,Tokyo
SAL-7EE2FADE,USR-74A3A283,Coca-Cola,2025-12-04,MACH-030,Saitama
SAL-6F7A2707,USR-137C3A44,Fanta,2025-10-26,MACH-040,Aichi
SAL-B3B27181,USR-4A2E3634,Georgia Coffee,2025-10-20,MACH-025,Saitama
SAL-33748394,USR-8ED23E53,Georgia Coffee,2025-09-04,MACH-039,Hokkaido
SAL-F0348D40,USR-5C619686,Fanta,2025-11-20,MACH-022,Hokkaido
SAL-AFA9E46E,USR-F32FBBD6,Georgia Coffee,2025-11-05,MACH-033,Tokyo
SAL-97C021D4,USR-37491252,Georgia Coffee,2025-11-10,MACH-003,Kyoto
SAL-3CA5D345,USR-9D919DA6,Aquarius,2026-01-02,MACH-026,Aichi
SAL-3F406290,USR-1D42BE94,Coca-Cola,2026-03-01,MACH-017,Hokkaido
SAL-87CE10D6,USR-E0867546,Coca-Cola,2026-01-26,MACH-002,Hyogo
SAL-927CE58E,USR-7E9FC3E4,Georgia Coffee,2025-12-31,MACH-039,Hokkaido
SAL-275B79EE,USR-11A1B6FD,Fanta,2025-10-16,MACH-031,Tokyo
SAL-61EA9C51,USR-0BD71BBC,Georgia Coffee,2026-01-19,MACH-007,Fukuoka
SAL-875475F6,USR-3404A170,Coca-Cola,2026-02-05,MACH-046,Saitama
SAL-D22AF630,USR-95101C30,Georgia Coffee,2025-10-17,MACH-008,Osaka
SAL-F89DC5A5,USR-98AC69D2,Fanta,2025-09-17,MACH-021,Fukuoka
SAL-71E9BA97,USR-0A72FAE9,Water,2025-11-12,MACH-002,Hyogo
SAL-8AE49383,USR-CB6ABB03,Fanta,2025-11-22,MACH-046,Saitama
SAL-285B9F78,USR-E8D0AF1F,Georgia Coffee,2026-01-30,MACH-047,Tokyo
SAL-34155554,USR-FD8C8981,Coca-Cola,2025-09-05,MACH-043,Chiba
SAL-C0F40E3C,USR-BF46D543,Georgia Coffee,2026-02-19,MACH-043,Chiba
SAL-81655AF1,USR-B6FA48D1,Georgia Coffee,2026-01-08,MACH-010,Hokkaido
SAL-D05B362E,USR-9D919DA6,Georgia Coffee,2025-10-16,MACH-029,Fukuoka
SAL-F2610B74,USR-79ABC03E,Georgia Coffee,2025-10-22,MACH-045,Tokyo
SAL-B57B3919,USR-E8697D4C,Water,2026-02-11,MACH-048,Osaka
SAL-DEA712CB,USR-1D42BE94,Coca-Cola,2025-09-02,MACH-020,Fukuoka
SAL-19525A8A,USR-93C8103C,Coca-Cola,2025-10-02,MACH-022,Hokkaido
SAL-B01D7883,USR-2205CE74,Fanta,2026-02-27,MACH-006,Fukuoka
SAL-AA8E0A43,USR-381CF2B0,Georgia Coffee,2025-09-24,MACH-008,Osaka
SAL-77B0A53D,USR-23E9C01D,Georgia Coffee,2025-09-24,MACH-046,Saitama
SAL-0AC9B323,USR-D13BC615,Coca-Cola,2025-10-15,MACH-001,Hyogo
SAL-FE18A1A1,USR-9575A62F,Coca-Cola,2025-12-28,MACH-006,Fukuoka
SAL-7BFF8C48,USR-E144F880,Coca-Cola,2025-11-04,MACH-020,Fukuoka
SAL-04E53E03,USR-0D026F77,Water,2025-10-20,MACH-048,Osaka
SAL-8BE0CAE0,USR-333C6797,Coca-Cola,2025-11-20,MACH-004,Chiba
SAL-9B251124,USR-0DAE4B03,Coca-Cola,2025-10-17,MACH-018,Chiba
SAL-B62A8946,USR-0135B93C,Georgia Coffee,2025-12-16,MACH-015,Tokyo
SAL-A649BABF,USR-BFA467A3,Coca-Cola,2025-10-23,MACH-012,Tokyo
SAL-B6F86869,USR-DBCAA803,Georgia Coffee,2025-11-08,MACH-006,Fukuoka
SAL-DAEF23E2,USR-61B328E1,Georgia Coffee,2025-12-04,MACH-023,Saitama
SAL-17ECBD96,USR-24617DD7,Georgia Coffee,2026-02-10,MACH-044,Kyoto
SAL-3D12162D,USR-DFD0624C,Georgia Coffee,2026-01-29,MACH-025,Saitama
SAL-44ED698C,USR-4CDB33EE,Georgia Coffee,2025-10-25,MACH-045,Tokyo
SAL-2F25B803,USR-119970F8,Georgia Coffee,2026-02-23,MACH-019,Chiba
SAL-956F337D,USR-C7E81044,Coca-Cola,2026-01-08,MACH-036,Kyoto
SAL-15070850,USR-351F873B,Water,2025-11-09,MACH-006,Fukuoka
SAL-0A594D30,USR-4CCAD281,Georgia Coffee,2025-11-07,MACH-014,Aichi
SAL-FCB1C216,USR-43263B30,Coca-Cola,2025-10-01,MACH-034,Kanagawa
SAL-BB6C1C93,USR-9AA8FA14,Coca-Cola,2026-01-01,MACH-025,Saitama
SAL-FB40C7AD,USR-5C511437,Georgia Coffee,2026-02-17,MACH-038,Hokkaido
SAL-6E3A22F4,USR-8213053B,Georgia Coffee,2026-02-28,MACH-007,Fukuoka
SAL-83E1A647,USR-003C88E0,Coca-Cola,2025-09-04,MACH-011,Osaka
SAL-3E46CC57,USR-CFFD9ADB,Georgia Coffee,2025-11-27,MACH-042,Tokyo
SAL-5FF3D469,USR-C39FA022,Georgia Coffee,2025-12-02,MACH-020,Fukuoka
SAL-0904CECC,USR-237E8E80,Georgia Coffee,2025-10-19,MACH-049,Tokyo
SAL-41C4F299,USR-77184FE9,Georgia Coffee,2026-02-06,MACH-033,Tokyo
SAL-DDB2076C,USR-74DAD1CF,Georgia Coffee,2025-11-03,MACH-017,Hokkaido
SAL-1702B277,USR-12138CF9,Georgia Coffee,2025-11-27,MACH-031,Tokyo
SAL-CE69FC55,USR-F6501AA9,Fanta,2025-09-12,MACH-015,Tokyo
SAL-D7ED2014,USR-003C88E0,Georgia Coffee,2026-01-09,MACH-007,Fukuoka
SAL-B27BD1DC,USR-7B1ECD3F,Coca-Cola,2025-11-09,MACH-037,Kyoto
SAL-D0F4BB3D,USR-99E1CD38,Fanta,2025-10-13,MACH-033,Tokyo
SAL-AEBEA170,USR-D368E499,Georgia Coffee,2026-02-01,MACH-045,Tokyo
SAL-6B4D0468,USR-0DAE4B03,Georgia Coffee,2026-01-25,MACH-049,Tokyo
SAL-06377FEC,USR-053007FF,Georgia Coffee,2025-11-26,MACH-004,Chiba
SAL-0001D267,USR-0E004C2A,Georgia Coffee,2025-10-08,MACH-014,Aichi
SAL-1C6BB962,USR-63522889,Georgia Coffee,2025-10-09,MACH-013,Fukuoka
SAL-01C5006C,USR-EE8BC195,Georgia Coffee,2025-10-19,MACH-016,Aichi
SAL-0FA9C399,USR-37DCA4A3,Georgia Coffee,2025-09-25,MACH-047,Tokyo
SAL-05718718,USR-41119228,Georgia Coffee,2026-01-22,MACH-036,Kyoto
SAL-87008B06,USR-E9574BD3,Georgia Coffee,2025-12-31,MACH-036,Kyoto
SAL-9A17C69D,USR-E872C046,Georgia Coffee,2025-10-26,MACH-031,Tokyo
SAL-5F058D0F,USR-20B0C635,Coca-Cola,2025-12-29,MACH-046,Saitama
SAL-6C47E8B5,USR-BE2283DC,Georgia Coffee,2025-09-26,MACH-025,Saitama
SAL-D3CA7327,USR-9A72C9F3,Georgia Coffee,2025-10-06,MACH-026,Aichi
SAL-B8A91862,USR-B6FA48D1,Water,2025-11-13,MACH-044,Kyoto
SAL-969C6CAE,USR-5E99562D,Georgia Coffee,2026-02-01,MACH-026,Aichi
SAL-686F4882,USR-337DA9CD,Fanta,2026-01-05,MACH-043,Chiba
SAL-D9091737,USR-810068EE,Water,2025-09-08,MACH-015,Tokyo
SAL-C34F0D2F,USR-19498748,Georgia Coffee,2025-11-01,MACH-024,Tokyo
SAL-91CF6AA6,USR-1AF67160,Water,2025-09-02,MACH-040,Aichi
SAL-208620FC,USR-11F3AD10,Georgia Coffee,2025-09-21,MACH-042,Tokyo
SAL-2CF079A1,USR-7210012C,Georgia Coffee,2025-10-20,MACH-003,Kyoto
SAL-3BC740AF,USR-9175B165,Water,2025-09-25,MACH-022,Hokkaido
SAL-D880DBEF,USR-FCB6B33E,Georgia Coffee,2025-12-19,MACH-010,Hokkaido
SAL-60AEBCF5,USR-B3B771CD,Georgia Coffee,2026-02-21,MACH-031,Tokyo
SAL-207A6766,USR-7A6E928C,Water,2025-12-18,MACH-049,Tokyo
SAL-8FE9EC99,USR-74A3A283,Coca-Cola,2025-12-30,MACH-006,Fukuoka
SAL-63DFDE71,USR-E0867546,Coca-Cola,2025-09-27,MACH-042,Tokyo
SAL-48BE6FF0,USR-14FC24AA,Georgia Coffee,2025-09-05,MACH-011,Osaka
SAL-5721ABCB,USR-E9574BD3,Georgia Coffee,2026-01-09,MACH-025,Saitama
SAL-A9A7C002,USR-B701BCD2,Coca-Cola,2026-01-04,MACH-042,Tokyo
SAL-23049788,USR-BFA467A3,Coca-Cola,2025-12-19,MACH-033,Tokyo
SAL-1B15EAB0,USR-11844527,Water,2025-10-01,MACH-039,Hokkaido
SAL-3212D49A,USR-9AA8FA14,Coca-Cola,2025-12-26,MACH-033,Tokyo
SAL-208423E4,USR-0232338A,Georgia Coffee,2025-11-26,MACH-035,Osaka
SAL-2A691338,USR-A996E26E,Water,2025-10-17,MACH-028,Kanagawa
SAL-CDD19807,USR-41BBD81F,Georgia Coffee,2026-02-21,MACH-006,Fukuoka
SAL-803C4020,USR-C05C9F63,Georgia Coffee,2026-01-31,MACH-017,Hokkaido
SAL-70AB2DF4,USR-8133C1BD,Georgia Coffee,2026-02-06,MACH-047,Tokyo
SAL-8CBB92F6,USR-8A64BE0A,Coca-Cola,2025-09-14,MACH-008,Osaka
SAL-65A9E054,USR-A6473A39,Coca-Cola,2025-12-04,MACH-004,Chiba
SAL-CEB06654,USR-D682F73A,Georgia Coffee,2025-12-05,MACH-017,Hokkaido
SAL-1885E5CE,USR-0E1E0EAE,Georgia Coffee,2025-11-16,MACH-050,Tokyo
SAL-61DF5F81,USR-A478E443,Georgia Coffee,2025-11-16,MACH-034,Kanagawa
SAL-AB0AF4E4,USR-6A471CB9,Coca-Cola,2025-09-11,MACH-039,Hokkaido
SAL-AC6037A1,USR-22EF86F5,Coca-Cola,2025-09-11,MACH-035,Osaka
SAL-7F3ADBD5,USR-5E99562D,Georgia Coffee,2025-10-16,MACH-006,Fukuoka
SAL-18CB88BA,USR-8CD2F075,Georgia Coffee,2025-10-09,MACH-041,Tokyo
SAL-48C6AECC,USR-4173CC88,Coca-Cola,2025-11-11,MACH-023,Saitama
SAL-CE333833,USR-22F8327F,Georgia Coffee,2026-01-14,MACH-037,Kyoto
SAL-A08EC844,USR-0BD71BBC,Georgia Coffee,2025-11-24,MACH-024,Tokyo
SAL-9E46B542,USR-BCE142DC,Georgia Coffee,2026-02-12,MACH-007,Fukuoka
SAL-7400BE02,USR-7B3A0005,Water,2025-09-22,MACH-022,Hokkaido
SAL-546E14C4,USR-7B1ECD3F,Georgia Coffee,2025-11-18,MACH-028,Kanagawa
SAL-0838EDA2,USR-79A707A4,Coca-Cola,2025-11-06,MACH-047,Tokyo
SAL-BCE574B1,USR-23E9C01D,Georgia Coffee,2025-09-22,MACH-028,Kanagawa
SAL-11AFFC96,USR-210BE25B,Aquarius,2025-10-21,MACH-037,Kyoto
SAL-CD686219,USR-645D6CF6,Water,2026-02-06,MACH-033,Tokyo
SAL-EE63BD61,USR-60CBC8E5,Georgia Coffee,2025-11-03,MACH-045,Tokyo
SAL-D6E57D0E,USR-0CC34EE0,Coca-Cola,2026-01-26,MACH-031,Tokyo
SAL-DBD0F443,USR-ABE55C10,Coca-Cola,2025-12-22,MACH-018,Chiba
SAL-AED6543D,USR-2C663A0D,Coca-Cola,2025-10-19,MACH-018,Chiba
SAL-BED7B6D5,USR-25AFF62D,Georgia Coffee,2026-02-03,MACH-026,Aichi
SAL-47C26C42,USR-1EC10A79,Georgia Coffee,2025-11-13,MACH-018,Chiba
SAL-2948FED1,USR-5024E725,Georgia Coffee,2025-09-06,MACH-027,Saitama
SAL-C90CE168,USR-33FFBC8E,Georgia Coffee,2025-11-09,MACH-046,Saitama
SAL-B3FABF9C,USR-6F35E759,Georgia Coffee,2025-10-29,MACH-002,Hyogo
SAL-73C563E4,USR-E2E7B313,Water,2025-09-18,MACH-040,Aichi
SAL-F5A6D00E,USR-4C9793D5,Georgia Coffee,2026-02-04,MACH-046,Saitama
SAL-C17524DB,USR-4532CF9F,Georgia Coffee,2025-12-10,MACH-031,Tokyo
SAL-E4A400CB,USR-14FC24AA,Georgia Coffee,2025-11-28,MACH-022,Hokkaido
SAL-C509319E,USR-FFC75C1E,Water,2025-12-24,MACH-010,Hokkaido
SAL-CDB1F29A,USR-A996E26E,Coca-Cola,2026-01-07,MACH-014,Aichi
SAL-DDF09A11,USR-5090593D,Georgia Coffee,2026-02-21,MACH-025,Saitama
SAL-D0B1BDF6,USR-09DB4C44,Georgia Coffee,2026-02-18,MACH-037,Kyoto
SAL-66A7303A,USR-E99E5160,Georgia Coffee,2026-01-04,MACH-036,Kyoto
SAL-F4C38276,USR-7A115B9E,Georgia Coffee,2026-01-15,MACH-024,Tokyo
SAL-BFCF24D1,USR-E7A7BC78,Georgia Coffee,2025-11-21,MACH-029,Fukuoka
SAL-8410266A,USR-37F664F5,Georgia Coffee,2025-10-11,MACH-040,Aichi
SAL-81A0D170,USR-719D3C88,Georgia Coffee,2025-12-01,MACH-037,Kyoto
SAL-79D4C333,USR-0C7189C7,Georgia Coffee,2025-09-07,MACH-049,Tokyo
SAL-6FF63DA9,USR-35B9F36D,Fanta,2026-01-05,MACH-016,Aichi
SAL-6F9E37C6,USR-5C26D66C,Fanta,2025-10-05,MACH-025,Saitama
SAL-212BE053,USR-4D0AD1D6,Georgia Coffee,2025-10-03,MACH-007,Fukuoka
SAL-E7380736,USR-64A351CA,Georgia Coffee,2025-09-30,MACH-037,Kyoto
SAL-C84660FF,USR-7BC12352,Aquarius,2025-10-12,MACH-050,Tokyo
SAL-96A4CA37,USR-882C49DC,Coca-Cola,2026-01-20,MACH-027,Saitama
SAL-1762D526,USR-FBF0FE44,Georgia Coffee,2025-12-18,MACH-039,Hokkaido
SAL-848918DB,USR-BC61D898,Coca-Cola,2025-12-03,MACH-041,Tokyo
SAL-AADC20FF,USR-F6501AA9,Coca-Cola,2026-02-24,MACH-041,Tokyo
SAL-6B6FEA06,USR-A996E26E,Georgia Coffee,2026-01-08,MACH-035,Osaka
SAL-65E9F12D,USR-7F6AF919,Georgia Coffee,2025-12-14,MACH-032,Aichi
SAL-BDA58CF5,USR-97253F75,Water,2025-12-26,MACH-011,Osaka
SAL-F428CB80,USR-480BFAD9,Georgia Coffee,2025-12-13,MACH-019,Chiba
SAL-88EAD8E5,USR-DB05FD71,Coca-Cola,2025-11-26,MACH-049,Tokyo
SAL-4240F100,USR-9175B165,Coca-Cola,2026-02-23,MACH-007,Fukuoka
SAL-1A666729,USR-6E85A692,Georgia Coffee,2025-12-18,MACH-027,Saitama
SAL-37D3E705,USR-0ABF0AD6,Georgia Coffee,2025-09-09,MACH-040,Aichi
SAL-686A1B45,USR-B02FDFDE,Coca-Cola,2026-02-07,MACH-033,Tokyo
SAL-0E3FF53E,USR-A478E443,Coca-Cola,2025-12-15,MACH-002,Hyogo
SAL-91386C82,USR-3DE7126B,Coca-Cola,2025-10-14,MACH-037,Kyoto
SAL-E7964C0B,USR-237E8E80,Water,2025-09-25,MACH-024,Tokyo
SAL-D622F81B,USR-FA7A4B59,Georgia Coffee,2026-02-16,MACH-025,Saitama
SAL-5B90A6A0,USR-22F8327F,Georgia Coffee,2025-10-21,MACH-011,Osaka
SAL-3FF8FF6E,USR-CFD9D57F,Georgia Coffee,2025-11-02,MACH-016,Aichi
SAL-3C665599,USR-E9B3F4DD,Coca-Cola,2025-09-18,MACH-002,Hyogo
SAL-C293173F,USR-73D06C61,Coca-Cola,2025-12-28,MACH-016,Aichi
SAL-CAEB8375,USR-2C663A0D,Coca-Cola,2025-11-02,MACH-012,Tokyo
SAL-B4576069,USR-8133C1BD,Fanta,2026-02-03,MACH-022,Hokkaido
SAL-3918B9AE,USR-FFC75C1E,Water,2025-10-12,MACH-016,Aichi
SAL-B751E2A4,USR-11A1B6FD,Georgia Coffee,2025-09-19,MACH-001,Hyogo
SAL-57B9EF84,USR-8C6D82E4,Georgia Coffee,2026-02-22,MACH-027,Saitama
SAL-C46C87C5,USR-48D6572D,Coca-Cola,2025-12-31,MACH-025,Saitama
SAL-EC63C016,USR-6EEFB044,Georgia Coffee,2025-11-07,MACH-046,Saitama
SAL-EED26F84,USR-5E99562D,Coca-Cola,2026-02-04,MACH-042,Tokyo
SAL-08522381,USR-83C86A52,Coca-Cola,2025-12-23,MACH-031,Tokyo
SAL-30DDB5CC,USR-C7E81044,Water,2025-11-15,MACH-026,Aichi
SAL-137159AC,USR-D44687D1,Water,2025-09-12,MACH-024,Tokyo
SAL-1BC3683E,USR-FF29B40F,Georgia Coffee,2026-01-10,MACH-041,Tokyo
SAL-5A992259,USR-989C14B1,Water,2025-10-03,MACH-007,Fukuoka
SAL-0DDD0E7C,USR-8C79D607,Georgia Coffee,2026-01-28,MACH-049,Tokyo
SAL-FFC38E19,USR-420F237F,Coca-Cola,2025-10-15,MACH-024,Tokyo
SAL-BF4CBC28,USR-B2C01602,Coca-Cola,2025-10-08,MACH-016,Aichi
SAL-79EFFB7E,USR-507974CF,Coca-Cola,2025-11-08,MACH-007,Fukuoka
SAL-4F742E28,USR-B7BC5949,Water,2025-09-20,MACH-030,Saitama
SAL-227C27D1,USR-A96ED735,Coca-Cola,2025-11-07,MACH-022,Hokkaido
SAL-FF054982,USR-1AAF82F9,Georgia Coffee,2025-11-25,MACH-029,Fukuoka
SAL-E599551D,USR-725BB1B2,Coca-Cola,2025-11-11,MACH-039,Hokkaido
SAL-5E64EAE7,USR-E2E7B313,Georgia Coffee,2025-10-09,MACH-034,Kanagawa
SAL-6E95E6C6,USR-19498748,Coca-Cola,2025-12-05,MACH-037,Kyoto
SAL-71D938A3,USR-41119228,Coca-Cola,2025-11-19,MACH-046,Saitama
SAL-FB7BD461,USR-7AB6C2DF,Georgia Coffee,2025-11-19,MACH-031,Tokyo
SAL-65DA94D7,USR-839C7ED5,Water,2025-11-16,MACH-010,Hokkaido
SAL-A24D76D8,USR-29112E45,Georgia Coffee,2025-10-04,MACH-010,Hokkaido
SAL-2DA54CA0,USR-536D55BF,Georgia Coffee,2025-12-09,MACH-017,Hokkaido
SAL-CF236D44,USR-7A115B9E,Georgia Coffee,2025-10-26,MACH-038,Hokkaido
SAL-F1E72831,USR-487BD7ED,Water,2025-09-05,MACH-017,Hokkaido
SAL-F8DCC50A,USR-91C6EA12,Coca-Cola,2026-01-12,MACH-026,Aichi
SAL-2AF6D276,USR-F4F68580,Coca-Cola,2025-10-15,MACH-043,Chiba
SAL-BFFC2698,USR-2462A127,Water,2026-01-13,MACH-024,Tokyo
SAL-46A75814,USR-CB6ABB03,Water,2026-01-04,MACH-042,Tokyo
SAL-71D16F32,USR-D558FE90,Coca-Cola,2026-01-03,MACH-029,Fukuoka
SAL-68A23EAE,USR-A56BF1D5,Georgia Coffee,2025-09-18,MACH-022,Hokkaido
SAL-C56B19E7,USR-FBF0FE44,Coca-Cola,2025-10-29,MACH-010,Hokkaido
SAL-AA68237F,USR-43851412,Georgia Coffee,2025-10-02,MACH-042,Tokyo
SAL-C1490C94,USR-6BC5A2C9,Coca-Cola,2025-12-28,MACH-037,Kyoto
SAL-C1FF156A,USR-44CB7D69,Water,2025-09-05,MACH-048,Osaka
SAL-49EFA5DC,USR-337DA9CD,Georgia Coffee,2026-01-14,MACH-015,Tokyo
